id,category,organization,title,date,type,themes,highlight,metrics_label,metrics_value,link,status,asset_url
v_0016,Media,The Genius Generation (PRX Kids),"Hannah & Charlie Lucas - Season 1, Episode 7","April 29, 2021",Media,,Podcast feature on the creation of the notOK app.,,,https://podcasts.apple.com/ie/podcast/hannah-charlie-lucas/id1537010583,VERIFIED,
v_0017,Media,The Genius Generation (PRX Kids),"S1, E7: Hannah & Charlie Lucas","April 29, 2021",Media,,12-minute podcast feature hosted by Danni Washington covering the invention of notOK.,,Global Podcast Reach,https://podcasts.apple.com/ie/podcast/hannah-charlie-lucas/id1537010583,VERIFIED,
v_0018,Media,American Federation of Teachers (AFT),AFT Voices: notOKapp Co-Creators Charles and Hannah Lucas,"July 9, 2021",Media,,Featured by the national teachers' union to discuss mental health support for students.,,National Educator Reach,https://www.youtube.com/watch?v=FO1cBqHxkpM,VERIFIED,
v_0019,Media,Our Teen Brains (Podcast),It's OK to be NotOK! Our Teen Brains learns from two adolescents,"Jan 8, 2021",Media,,Podcast interview with Hannah and Charlie Lucas about the notOK app and managing adolescence.,,,https://ourteenbrains.com,VERIFIED,
v_0020,Media,Beaming Books Blog,“notOK: A Mental Health Resource for Teens”,"Feb 7, 2022",Media,,“A powerful resource for teens who need a simple way to ask for help.” (Add blog readership metrics.),,,https://blog.beamingbooks.com/notok-a-mental-health-resource-for-teens,VERIFIED,
v_0021,Media,Mood Ring (Apple Podcasts / American Public Media),Don't Ask For Help,June 2022,Media,,Interview with Anna Borges about getting help during intense mental health moments.,,,https://feeds.publicradio.org/public_feeds/mood-ring,VERIFIED,
v_0022,Media,The Speedy Foundation,“NotOK App”,"Aug 8, 2024",Media,,Highlighted as a suicide‑prevention tool for youth and families. (Add blog views if known.),,,https://www.thespeedyfoundation.org/tsfblog/app-not-ok-suicide-prevention,VERIFIED,
v_0023,Media,Aspen Ideas Festival,"“Mobile App Developer, NotOK – Hannah Lucas”",Jul 2025,Media,Featured speaker at Aspen Ideas; signaling national thought‑leadership status,"Featured speaker at Aspen Ideas, signaling national thought‑leadership status. (Add session attendance or stream views.)",,,https://www.aspenideas.org/speakers/hannah-lucas,VERIFIED,
v_0024,Media,AAE Speakers,“Hannah Lucas – Keynote Speaker Profile”,Ongoing,Media,Booked as a keynote speaker on teen mental health; resilience; and tech solutions,"Booked as a keynote speaker on teen mental health, resilience, and tech solutions. (Add # of keynotes or audiences reached.)",,,https://www.aaespeakers.com/keynote-speakers/hannah-lucas,VERIFIED,
v_0025,Media,LinkedIn – Hannah Lucas (notOK),"“Hannah Lucas – Co‑Founder, notOK App”",Ongoing,Media,Central hub for professional updates; use for follower count and engagement metrics,Central hub for professional updates; use for follower count and engagement metrics.,,,https://www.linkedin.com/in/hannah-lucas-2204741b2,VERIFIED,
v_0026,Pages,Apple / App Store,In It Together: App Store Feature,2018,Pages,,Editorial feature on the iOS App Store highlighting teen developers changing mental health.,,Global App Store Visibility,https://apps.apple.com/us/story/id1396851862,VERIFIED,
v_0027,Pages,Findlay Area Living,Help with the Touch of a Button,"August 31, 2018",Pages,,Magazine feature about notOK's positive impact.,,,https://findlayliving.com/columns/help-with-the-touch-of-a-button/,VERIFIED,
v_0028,Pages,The FBomb / Women's Media Center,These teens created an app to help those struggling with mental health,"Dec 18, 2018",Pages,,In-depth Q&A discussing the hardships of founders of color in the tech industry and international expansion.,,Feminist Media Reach,https://womensmediacenter.com/fbomb/these-teens-created-an-app-to-help-those-struggling-with-mental-health,VERIFIED,
v_0029,Pages,Atlanta Journal-Constitution,This Life: Cumming sibling duo creates app for when you're not OK,"Feb 27, 2018",Pages,,Local major newspaper profile.,,Major Local Paper,https://www.ajc.com/lifestyles/health/cumming-sibling-duo-creates-app-for-when-you-not/,VERIFIED,
v_0030,Pages,Teen Vogue,“This ‘notOK’ App Acts as a Panic Button for Teens Struggling with Mental Illness”,Jan 2018,Pages,,“The app doubles as a digital panic button for teens struggling with mental illness.” (Add article views or social shares if available.),,,https://www.teenvogue.com/story/notok-app-acts-as-panic-button,VERIFIED,
v_0031,Pages,The Washington Informer,Siblings Develop App for Mental Health Assistance,"July 18, 2018",Pages,,Feature on the siblings' journey and app development.,,,https://www.washingtoninformer.com/siblings-develop-app-for-mental-health-assistance/,VERIFIED,
v_0032,Pages,Toledo Parent,Help With The Touch Of A Button—Teenpreneurs Create Crucial App,"July 31, 2018",Pages,,Parenting magazine feature on how notOK takes the guesswork out of asking for help.,,Parent/Educator Reach,https://toledoparent.com/columns/help-with-the-touch-of-a-button-teenpreneurs-create-crucial-app/,VERIFIED,
v_0033,Pages,Scholastic Action,You Are Not Alone,Nov 2019,Pages,,Classroom magazine feature detailing the origin of notOK.,,High Student Reach,https://action.scholastic.com/issues/2019-20/110119/you-are-not-alone.html,VERIFIED,
v_0034,Pages,Teen Vogue,21 Under 21,2020,Pages,,Named to the prestigious list of 21 young people changing the world.,,High Visibility / Teen Vogue Readers,https://www.teenvogue.com/story/21-under-21-2020,VERIFIED,
v_0035,Pages,Atlanta Tech News,"Teens Behind notOK App Will Award Class of 2020 with $20,000 in Cash Grants","April 15, 2020",Pages,,Local tech news coverage of the initial launch of the We Are Well Prom grants.,,Local Tech Community,https://www.atlantatech.news/latest/teens-behind-notok-app-will-award-class-of-2020-with-20000-in-cash-grants/,VERIFIED,
v_0036,Pages,Sesi Magazine,Not OK? Find Help in a Click.,"March 19, 2020",Pages,Feature article covering the app creation; POTS diagnosis; and mental health journey,"Feature article covering the app creation, POTS diagnosis, and mental health journey.",,,https://sesimag.com/2020/03/19/not-ok-find-help-in-a-click/,VERIFIED,
v_0037,Pages,The New York Times Upfront (Scholastic),An App That Can Save Lives,March 2020,Pages,,Educational magazine article reaching students nationwide.,,High Student Reach,https://upfront.scholastic.com/issues/2019-20/030920/an-app-that-can-save-lives.html,VERIFIED,
v_0038,Pages,Black Enterprise,Teen Entrepreneurs & Jack Dorsey Host Virtual Prom and $45K Giveaway,"May 1, 2020",Pages,Coverage of the We Are Well Prom and the $45; 000 cash grant distribution,"Coverage of the We Are Well Prom and the $45,000 cash grant distribution.",,Major Business Publication,https://www.blackenterprise.com/teen-entrepreneurs-are-throwing-a-virtual-prom-on-ig-live-for-students-amid-covid-19/,VERIFIED,
v_0039,Pages,Hello Beautiful,Black Teen Creates Virtual Prom 'We Are Well Prom 2020',"May 1, 2020",Pages,,Coverage of the COVID relief fundraiser and prom.,,,https://hellobeautiful.com/3123481/we-are-well-prom-2020/,VERIFIED,
v_0040,Pages,The Root,Teens Host Virtual Prom for 2020 Class,May 2020,Pages,,Digital news coverage of We Are Well Prom.,,High Digital Reach,https://www.theroot.com/teen-sister-and-brother-host-virtual-we-are-well-prom-1843261234,VERIFIED,
v_0041,Pages,Teen Vogue,“21 Under 21: 2020” (Hannah Lucas profile),Nov 2020,Pages,,Named one of Teen Vogue’s “21 Under 21” for transforming mental health support with technology. (Awards‑style recognition; add list reach.),,,https://www.teenvogue.com/story/21-under-21-2020,VERIFIED,
v_0042,Pages,Follow South Jersey,'notOK' App Provides Instant Assistance for Mental Health Crises,"Sept 18, 2020",Pages,,Digital article about the app's usefulness during the pandemic.,,,https://followsouthjersey.com/2020/09/18/notok-app-provides-instant-assistance-for-mental-health-crises/,VERIFIED,
v_0043,Pages,Various,Written Work / Essays,2020,Pages,,Collection of published articles and essays regarding teen mental health and advocacy.,,National Readership,,VALIDATION_PENDING,
v_0044,Pages,Khristi Lauren Adams (Author),Book: Unbossed: How Black Girls Are Leading the Way,"March 8, 2022",Pages,,Featured as one of eight young Black women transformational leaders profiled in this book.,,Published Book,https://www.barnesandnoble.com/w/unbossed-khristi-lauren-adams/1139758735,VERIFIED,
v_0045,Pages,Beaming Books Blog,notOK: A Mental Health Resource for Teens,"Feb 8, 2022",Pages,,Blog feature detailing Hannah's battle with POTS and the app.,,,https://blog.beamingbooks.com/notok-a-mental-health-resource-for-teens,VERIFIED,
v_0046,Pages,The Speedy Foundation / Inverse,App Not OK Suicide Prevention,"March 3, 2025",Pages,,Article detailing the notOK app and the push for mental health first aid legislation.,,Advocacy Community,https://www.thespeedyfoundation.org/tsfblog/app-not-ok-suicide-prevention,VERIFIED,
v_0047,Pages,Scholastic,Top 12 Influential Teens,Unknown,Pages,,Named one of the most influential teens by Scholastic.,,Educational Reach,,VALIDATION_PENDING,
v_0048,Film,Well Beings / WHYY page,Film page for “How One Teen’s Suicide Attempt Led to a Life‑Changing App”,2020–2021,Film,,"Used as an educational resource in mental health programming. (Add school or community screening counts, if you track them.)",,,https://watch.whyy.org/show/out-dark/video/how-one-teens-suicide-attempt-led-to-a-life-changing-app-yzuwhm/,VERIFIED,
v_0049,Film,PBS Short Docs / Well Beings,How One Teen's Suicide Attempt Led to a Life-Changing App | Out of the Dark,"May 10, 2021",Film,,Short documentary produced by Redglass Pictures.,,National Broadcast / Web Series,https://www.youtube.com/watch?v=IwwvrikRFgs,VERIFIED,
v_0050,Film,MTV Documentary Films,Each and Every Day,"Feb 16, 2021",Film,,Documentary directed by Alexandra Shiva exploring youth mental health.,,National Broadcast (MTV),,VALIDATION_PENDING,
v_0051,Film,Rhode Island International Film Festival,Official Selection: Out of the Dark (Hannah Lucas),August 2021,Film,,Film festival screening of the PBS short documentary.,,Film Festival Audience,,VALIDATION_PENDING,
v_0052,Film,PBS,Out of the Dark (Documentary Series),2021,Film,,Featured in the award-winning series about mental health.,,National TV Broadcast,,VALIDATION_PENDING,
v_0053,Film,MTV,Each and Every Day (Documentary),2021,Film,,Documentary produced by Sheila Nevins focusing on youth suicide prevention.,,Global MTV Audience,,VALIDATION_PENDING,
v_0054,Social Media,Instagram,Instagram (@hannahlucas40 & @notokapp),Ongoing,Social Media,Primary platforms for connecting directly with users; recovering addicts; and other POTSies,"Primary platforms for connecting directly with users, recovering addicts, and other POTSies. Utilized to manage community feedback and advocacy.",,High Gen-Z Engagement,https://www.instagram.com/hannahlucas40,VERIFIED,
v_0055,Social Media,Twitter,Twitter/X (@NotOKApp),Ongoing,Social Media,,"Used for real-time mental health advocacy, engaging with trending topics, and providing immediate updates on the app's functionality.",,Active Community Hub,https://twitter.com/NotOKApp,VERIFIED,
v_0056,Social Media,LinkedIn,LinkedIn (Hannah Lucas),Ongoing,Social Media,Professional networking hub highlighting the founder role; ongoing speaking engagements; and B2B corporate partnerships,"Professional networking hub highlighting the founder role, ongoing speaking engagements, and B2B corporate partnerships.",,Professional/Corporate Reach,https://www.linkedin.com/in/hannah-lucas-2204741b2,VERIFIED,
v_0057,Social Media,Facebook,Facebook (notOK app & Media Clips),Ongoing,Social Media,,Platform where highly-shared media segments (like the NBC Nightly News clip) went viral among parents and educators.,,High Parent/Educator Reach,,VALIDATION_PENDING,
v_0058,Speaking,Georgia Bureau of Investigation (GBI) & Cherokee County Schools,Youth Suicide Prevention and Awareness Summit,Nov 2018,Speaking,,Featured speaker alongside the GBI and county officials.,,State Law Enforcement & Education Partnership,https://gbi.georgia.gov/press-releases/2018-11-06/gbi-and-cherokee-county-school-system-partnered-host-youth-suicide,VERIFIED,
v_0059,Speaking,Mental Health America (MHA),Featured Speaker: Mental Health America Conference,June 2019,Speaking,Keynote speakers at the national MHA conference in Washington; D,"Keynote speakers at the national MHA conference in Washington, D.C.",,National Conference,,VALIDATION_PENDING,
v_0060,Speaking,Dysautonomia International,Guest Speaker: Teen Mental Health,2020,Speaking,,Lectured during the teen program on staying positive while living with chronic illness (POTS).,,Patient Advocacy,https://dysautonomiainternational.org/blog/wordpress/volunteer-spotlight-robin-hannah-lucas/,VERIFIED,
v_0061,Speaking,Voices for Prevention (Atlanta),Suicide Prevention Day Rally,March 2024,Speaking,,Event at the Georgia Capitol advocating for youth suicide prevention policy.,,State Legislation Impact,https://v4pga.org/newsletters/voices-in-the-know-may-2024/,VERIFIED,
v_0062,Speaking,American Association of Suicidology,Youth Advisory Board Member,Ongoing,Speaking,,Advisory role informing suicide prevention initiatives.,,National Policy Influence,,VALIDATION_PENDING,
v_0063,Speaking,Various / AAE Speakers,A World Without Suicide (Keynote),Ongoing,Speaking,,Signature keynote speech outlining a 10-year plan to rid the world of suicide.,,High Audience Reach,https://www.aaespeakers.com/keynote-speakers/hannah-lucas,VERIFIED,
v_0064,Speaking,Various / AAE Speakers,Our Children Are in Trouble (Keynote),Ongoing,Speaking,Signature keynote discussing academic pressures; climate change; and stressors on youth,"Signature keynote discussing academic pressures, climate change, and stressors on youth.",,High Audience Reach,https://www.aaespeakers.com/keynote-speakers/hannah-lucas,VERIFIED,
v_0065,Speaking,AAE Speakers,Teen Siblings Create Lifesaving App (Keynote),Ongoing,Speaking,,Origin story keynote detailing the invention of notOK after severe depression and a POTS diagnosis.,Booking Fee,Below $10k,https://www.aaespeakers.com/keynote-speakers/hannah-lucas,VERIFIED,
v_0066,Speaking,All American Speakers / AAE Speakers Bureau,Official Keynote Talent,Ongoing,Speaking,,"Verified active listings for keynotes. Booking rate tracked at Below $10,000 for live/virtual events traveling from Cumming, GA.",,Active Speaker Circuit,https://www.allamericanspeakers.com/speakers/444871/Hannah-Lucas,VERIFIED,
v_0067,Speaking,United Nations,YOUNGA Speaker and Delegate,2020-Present,Speaking,,Represented youth voices on a global stage for the UN.,,Global Governance / Policy Influence,,VALIDATION_PENDING,
v_0068,Partnership,Mental Health America (MHA),Clinical Screening Integration,2018,Partnership,,Partnership to include MHA mental health screenings directly within the notOK app for clinical handover.,,B2B / Clinical Tool,,VALIDATION_PENDING,
v_0069,Partnership,East Taylor Creative,Tech Development Partner,2018,Partnership,,Savannah-based developers (Jason and Lindy Weimer) who collaborated with Charlie to build the first functioning notOK prototype.,,Product Launch,,VALIDATION_PENDING,
v_0070,Partnership,Private Investors,Venture Capital Seed Funding,2018,Partnership,,Closed first round of venture capital funding to support development and API integration.,,"$80,000 Initial Funding",https://hypepotamus.com/people/hannah-and-charlie-lucas/,VERIFIED,
v_0071,Partnership,Born This Way Foundation (Lady Gaga),#BeKind21 Campaign Partner,2020,Partnership,,Endorsed by the foundation and participated as a featured partner for the 21 days of kindness campaign.,,1.6 Million Participants Globally,https://bornthisway.foundation/bekind21-press-release/,VERIFIED,
v_0072,Partnership,Twitter / Square (Jack Dorsey),Corporate Sponsors: We Are Well Prom,2020,Partnership,Secured major corporate backing and personal sponsorship from Jack Dorsey to fund $46; 000+ in youth grants,"Secured major corporate backing and personal sponsorship from Jack Dorsey to fund $46,000+ in youth grants.",,"$46,000+ Cash Grants",,VALIDATION_PENDING,
v_0073,Partnership,American Association of Suicidology,Endorsement & B2B Integration,2018-Present,Partnership,Official endorsement of the app; lending clinical credibility to the tech,"Official endorsement of the app, lending clinical credibility to the tech.",,Clinical Endorsement,,VALIDATION_PENDING,
v_0074,Project,Self-Led (Hannah Helps Haiti),Hannah Helps Haiti,2010,Project,Nationwide blanket drive (goal: 10; 000 blankets),"Nationwide blanket drive (goal: 10,000 blankets)",,"10,000 blankets goal / Nationwide drive",CSMonitor: https://www.csmonitor.com/USA/Society/2010/0126/After-Haiti-earthquake-US-kids-launch-their-own-aid-efforts,VERIFIED,
v_0075,Project,Self-Founded,"Bug and Bee, LLC",2018,Project,,The official corporate entity established by Hannah and Charlie to oversee notOK and related tech ventures.,,Corporate Entity,,VALIDATION_PENDING,
v_0076,Project,notOK App / Jack Dorsey,We Are Well Prom,2020,Project,,Virtual prom and COVID relief fundraiser for high schoolers.,,"$50,000+ raised, 500+ attendees, DJ Jazzy Jeff & Kristen Bell featured.",https://northstarnews.org/29640/features/seniors-attend-an-insta-prom/,VERIFIED,
v_0077,Advocacy,Biden-Harris Transition,Youth Transition Team,2020-2021,Advocacy,,Advisory role for the incoming presidential administration on youth issues.,,Political / Policy Influence,,VALIDATION_PENDING,
v_0078,Advocacy,Georgia State Legislature,Georgia Legislative Session: Mental Health First Aid,2020,Advocacy,,Lobbied to make mental health first aid certification a necessary part of teaching certification across Georgia.,,State Legislative Effort,,VALIDATION_PENDING,
v_0079,Award,Mental Health America (MHA),mPower Award,2018,Award,,Awarded for significant contributions to the mental health field through the notOK app.,,National Recognition,https://www.mentalhealthamerica.net/,VERIFIED,
v_0080,Award,National Black History,National Black History Blacks in Tech Award,2018,Award,,Honored as a leading Black innovator in technology for notOK.,,National Honor,https://cassybayarea.org/nine-inspirational-women-advocates-in-mental-health/,VERIFIED,
v_0081,Award,National Alliance on Mental Illness (NAMI),NAMI Georgia's Young Leader Award,2018,Award,,Recognized by the Georgia chapter for local and national impact.,,State/National Recognition,,VALIDATION_PENDING,
v_0082,Award,T-Mobile & Ashoka,T-Mobile Changemaker Challenge Winner,2019,Award,Selected as a top winner; gaining funding; networking; and Ashoka mentorship,"Selected as a top winner, gaining funding, networking, and Ashoka mentorship.",,National Tech Recognition,https://medium.com/change-maker/lessons-from-100-social-innovation-challenges,VERIFIED,
v_0083,Award,Child Mind Institute,Change Maker Award (People's Choice),2019,Award,,Winner of the People's Choice Award celebrating individuals making real change in the mental health care system.,,National Award,https://childmind.org/education/awareness-campaigns/2019-change-maker-awards/,VERIFIED,
v_0084,Award,Robin Roberts / Thriver Thursday,Thrivership Award,2020,Award,,Honored by GMA's Robin Roberts alongside figures like Amanda Kloots.,,National Broadcast Mention,https://www.thriverthursday.com/thrivership-awards,VERIFIED,
v_0085,Award,Various Media,Top 25 Mental Health App for 2020,2020,Award,,Listed as a top 25 mental health app globally during the pandemic.,,App Industry Recognition,,VALIDATION_PENDING,
v_0086,Award,Rockin Robin Productions,Thriver of the Year,2021,Award,,Honored as Thriver of the Year for overcoming adversity and helping others.,,National Recognition,,VALIDATION_PENDING,
v_0087,Award,National Alliance on Mental Health (NAMI),Young Leader Award,Unknown,Award,,Recognized for leadership in mental health advocacy.,,National Recognition,,VALIDATION_PENDING,
v_0088,Honor,Beyonce / BeyGOOD,This is Black History List,2020,Honor,,Featured on Beyonce's website as a Black history maker.,,Global Celebrity Reach,https://www.beyonce.com/,VERIFIED,
v_0089,Honor,Kristen Bell & DJ Jazzy Jeff,Celebrity Engagement: We Are Well Prom,2020,Honor,,Secured major celebrity appearances to headline the virtual COVID relief prom.,,Mass Digital Reach,,VALIDATION_PENDING,
v_0090,Honor,The Root,Young Futurists 2020: America Needs Leaders Now More Than Ever,2020,Honor,,Selected as one of 25 young leaders making significant impacts in America.,,National Media Recognition,https://www.theroot.com/young-futurists-2020-america-needs-leaders-now-more-than-ever-here-are-25-who-are-already-about-that-life,VERIFIED,
v_0091,Metric,notOK App,"200,000+ Global Users",2024,Metric,,Total user base for the mental health crisis tool.,,"200,000+ lives touched",,VALIDATION_PENDING,
v_0092,Brand & Modeling,Pandora Jewelry,Corporate Sponsor & Virtual Jewelry Partner,2020,Brand & Modeling,,Partnered during the We Are Well Prom initiative. Pandora acted as a corporate sponsor and sent out virtual jewelry packages to students.,,Major Corporate Partnership,,VALIDATION_PENDING,
v_0093,Brand & Modeling,Sebastian Professional,Corporate Sponsor & Beauty Partner,2020,Brand & Modeling,Partnered alongside Pandora for the We Are Well Prom; providing virtual hair tutorials for attendees,"Partnered alongside Pandora for the We Are Well Prom, providing virtual hair tutorials for attendees.",,Corporate Beauty Partnership,,VALIDATION_PENDING,
v_0094,Brand & Modeling,Garnier,Hair & Skin Modeling Campaign,Ongoing,Brand & Modeling,,"Featured as a model for Garnier's hair and skin campaigns, utilizing signature big, curly magenta hair to front major lifestyle and beauty initiatives.",,Global Brand Campaign,,VALIDATION_PENDING,
v_0095,Brand & Modeling,Paul Mitchell,Hair Modeling Campaign,Ongoing,Brand & Modeling,,Hair modeling for the global Paul Mitchell brand.,,Global Brand Campaign,,VALIDATION_PENDING,
v_0096,Brand & Modeling,Faviana,Dress Designer Modeling,Ongoing,Brand & Modeling,Modeling for the major designer dress label Faviana; establishing a footprint in the high-fashion and formalwear space,"Modeling for the major designer dress label Faviana, establishing a footprint in the high-fashion and formalwear space.",,High-Fashion Modeling,,VALIDATION_PENDING,
v_0097,Testimonial,Apple App Store / Women's Media Center,App Store Review: A Mother's Gratitude,2018,Testimonial,,Quote: 'Most recently I was checking the reviews on the app store and this one person posted about how notOK actually saved her daughter's life the previous night.',,Life-Saving Impact,https://womensmediacenter.com/fbomb/these-teens-created-an-app-to-help-those-struggling-with-mental-health,VERIFIED,
v_0098,Testimonial,Direct User Feedback,User Impact: Recovering Addicts,2018,Testimonial,Quote: 'This [app] is so great; It's like having a support group on my phone,Quote: 'This [app] is so great; It's like having a support group on my phone.',,Community Support,,VALIDATION_PENDING,
v_0099,Testimonial,Because of Them We Can,Media Commendation: The Goal of a Movement,2019,Testimonial,,Quote: 'My goal is to make it a movement like the #MeToo movement... I want other people who are going through what I'm going through to not feel alone. To know that it's OK not to be OK.',,Cultural Impact,,VALIDATION_PENDING,
v_0100,Testimonial,Georgia Public Broadcasting (GPB),Public Broadcasting Quote: Medical vs. Mental,2019,Testimonial,,"Quote: '...if we ended the stigma and treated mental health as a medical issue instead of a mental issue, the world would be a much better and safer place.'",,Educational Acclaim,,VALIDATION_PENDING,
v_0101,Testimonial,Scholastic Upfront,Sibling Perspective: Charlie Lucas,2019,Testimonial,,"Quote from Charlie: 'It was just uplifting being able to help Hannah in this way, and being able to make sure that no one else had to go through what Hannah did.'",,Family/Co-Founder Impact,https://upfront.scholastic.com/issues/2019-20/030920/an-app-that-can-save-lives.html,VERIFIED,
v_0102,Testimonial,The Purist Magazine (Cynthia Germanotta),Celebrity Praise: Born This Way Foundation,2020,Testimonial,Quote: 'There's a brother/sister team that we're so fond of; Charlie and Hannah Lucas,"Quote: 'There's a brother/sister team that we're so fond of, Charlie and Hannah Lucas... Young people are responding to their community's needs with these apps. It's just so wonderful to see.'",,Global Philanthropic Praise,,VALIDATION_PENDING,
v_0103,Testimonial,The Flawless Foundation,Event Review: We Are Well Prom,2020,Testimonial,,"Quote: '...once again outdid themselves with a Flawless virtual prom that has benefited so many lives, by getting creative to ensure we stay connected.'",,Foundation Acclaim,,VALIDATION_PENDING,
v_0104,Testimonial,Beaming Books Blog (Khristi Lauren Adams),Book Feature Quote: The Lightbulb Moment,2020,Testimonial,Quote: 'In her moment of despair; Hannah had a vision of herself pressing an app on her phone with her thumb,"Quote: 'In her moment of despair, Hannah had a vision of herself pressing an app on her phone with her thumb. She imagined a digital panic button someone in need could use to call out...'",,Literary Praise,,VALIDATION_PENDING,
v_0105,Testimonial,Brought To Reality,Review: Taking the Guesswork Out of Help,2020,Testimonial,,"Quote: 'The notOK App takes the guesswork out of asking for help. Instead of typing out a text message to only delete it before sending, notOK App is super simple.'",,Peer Support Review,,VALIDATION_PENDING,
v_0106,Testimonial,Inside Edition,Corporate Backing: Jack Dorsey Sponsorship,2020,Testimonial,Quote regarding Jack Dorsey's funding: 'Without his initial donation; I don't think any of this would be possible,"Quote regarding Jack Dorsey's funding: 'Without his initial donation, I don't think any of this would be possible.'",,Major Donor Impact,,VALIDATION_PENDING,
v_0107,Gov & Policy,Georgia Bureau of Investigation (GBI) & Cherokee County,Youth Suicide Prevention and Awareness Summit,"Nov 6, 2018",Gov & Policy,,Served as a featured expert speaker alongside the GBI.,,State Law Enforcement Partnership,https://gbi.georgia.gov/press-releases/2018-11-06/gbi-and-cherokee-county-school-system-partnered-host-youth-suicide,VERIFIED,
